id;sku;tedarikci_sku;urun_ismi;liste_fiyati;fiyat;stok_adet;teklif_adet;teklif_sirasi;uretim_tarihi;hazirlik_suresi;company
4503;L-SM67565;67565;Starmaxx Incurro H/T ST450 275/40RF20 106Y S-RFT TL Reinf.;1643;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4504;L-SM66750;66750;Starmaxx Incurro H/T ST450 255/50ZR20 109Y TL Reinf.;1395;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4505;L-SM66650;66650;Starmaxx Incurro H/T ST450 235/50R19 103W TL Reinf.;1239;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4506;L-SM64554;64554;Starmaxx Incurro A/T ST440 255/60R18 112H M+S TL Reinf.;983;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4507;L-SM63183;63183;Starmaxx Incurro A/T ST440 265/70R15 116T M+S TL Reinf.;860;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4508;L-SM92093X;92093X;Starmaxx Provan ST850 PLUS 235/65R16C 121/119R TL 12PR;1000;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4509;L-SM90451;90451;Starmaxx Provan ST850 PLUS 215R14C 112/110P TL 8PR;764;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4510;L-SM90431;90431;Starmaxx Provan ST850 PLUS 205R14C 109/107P TL 8PR;690;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4511;L-DU326870;326870;Dunlop EC300 Plus 215/60R16 95V TL;1116;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4512;L-DU331782;331782;Dunlop PT30 225/65R17 102H TL OEM;1372;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4514;L-G568078;;Goodyear EfficientGrip Cargo 215/65R16C 109/107T;1260,24;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4515;L-G568071;;Goodyear EfficientGrip Cargo 205/65R16C 107/105T;1229,56;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4516;L-G538477;;Goodyear Eagle Sport 185/60R14 82H;508,58;0;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4517;L-G544284;;Goodyear Eagle Sport TZ 235/45R17 94W;787,06;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4518;L-G544291;;Goodyear Eagle Sport TZ 215/60R16 95V;1043,12;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4519;L-G544283;;Goodyear Eagle Sport TZ 245/45R17 95W;1007,72;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4520;L-G544286;;Goodyear Eagle Sport TZ 215/55R17 94V;1017,16;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4521;L-G544285;;Goodyear Eagle Sport TZ 215/50R17 91V;972,32;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4522;L-G544266;;Goodyear Eagle Sport TZ 225/55R17 97V;1072,62;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4523;L-G532418;;Goodyear Eagle F1 Asymmetric 3 275/35R19 100Y ROF XL MOE;2894,54;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4524;L-G568081;;Goodyear EfficientGrip Cargo 215/75R16C 116/114R;1282,66;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4525;L-G532771;;Goodyear Eagle F1 Asymmetric 3 255/40R19 100Y XL;1534,5;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4526;L-G532421;;Goodyear Eagle F1 Asymmetric 3 ROF 245/40R19 98Y XL MOE;2085;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4527;L-G544287;;Goodyear Eagle Sport TZ 225/50R17 94W  ;1015,98;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4528;L-G544293;;Goodyear Eagle Sport TZ 225/45R17 94W ;722,16;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4529;L-214508;;Lassa Greenways 195/50R15 82V ;513;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4530;L-214536;;Lassa Greenways 175/70R13 82T ;395;280;20;3;2;2020;2;tekkeliler
4531;L-214535;;Lassa Greenways 165/80R13 83T;399;285;50;2;2;2020;2;tekkeliler
4532;L-33222;33222;Petlas Explero A/T PT421 235/70R16 106T;749;270;0;1;99;2020;1;tekkeliler
4533;L-219404;;Lassa Driveways 195/65R15 91V;524;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4534;L-219406;;Lassa Driveways 205/65R15 94V;805;407;0;1;99;2018 Mayıs;2;tekkeliler
4535;L-219403;;Lassa Driveways 195/60R15 88V;646;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4536;L-219405;;Lassa Driveways 205/60R15 91V;752;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4537;L-219457;;Lassa Driveways 195/55R15 85V;811;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4538;L-219408;;Lassa Driveways 205/60R16 92V;800;420;0;1;99;2021;1;tekkeliler
4539;L-219411;;Lassa Driveways 215/60R16 99V XL;1004;;0;5;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4540;L-219424;;Lassa Driveways 205/55R16 94W XL;677;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4541;L-219400;;Lassa Driveways 205/55R16 91V;643;;0;5;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4542;L-219410;;Lassa Driveways 215/55R16 97W XL;961;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4543;L-219409;;Lassa Driveways 215/55R16 93V;914;650;30;5;5;2021;2;tekkeliler
4544;L-219425;;Lassa Driveways 225/55R16 99W XL;1091;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4545;L-219412;;Lassa Driveways 225/55R16 95W;1059;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4546;L-219407;;Lassa Driveways 205/50R16 87W;893;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4547;L-219416;;Lassa Driveways 215/55R17 94W;1106;800;8;5;5;2021;2;tekkeliler
4548;L-219418;;Lassa Driveways 225/55R17 101W XL;1158;800;6;6;5;2021;2;tekkeliler
4549;L-219421;;Lassa Driveways 205/50R17 93W XL;1031;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4550;L-219420;;Lassa Driveways 215/50R17 95W XL;1109;535;0;2;99;2019;2;tekkeliler
4551;L-219413;;Lassa Driveways 225/50R17 98W XL;1093;550;0;3;99;2018 Mayıs;2;tekkeliler
4552;L-219414;;Lassa Driveways 225/50R17 98Y XL;1122;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4553;L-219589;;Lassa Driveways Sport 205/45R17 88W XL;1026;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4554;L-219581;;Lassa Driveways Sport 215/45R17 91Y XL;952;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4555;L-219415;;Lassa Driveways 215/45R17 91W XL;920;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4556;L-219520;;Lassa Driveways Sport 225/45R17 94Y XL;822;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4557;L-219417;;Lassa Driveways 225/45R17 91W;764;370;0;4;99;2019;2;tekkeliler
4558;L-219535;;Lassa Driveways Sport 235/45R17 97Y XL;882;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4559;L-219422;;Lassa Driveways 235/45R17 97W XL;855;520;24;2;2;2020;1;tekkeliler
4560;L-219430;;Lassa Driveways 245/45R17 95W;1087;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4561;L-219550;;Lassa Driveways Sport 245/45R17 99Y XL;1130;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4562;L-219590;;Lassa Driveways Sport 245/40R17 95Y XL;1095;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4563;L-219428;;Lassa Driveways 235/45R18 98W XL;1420;820;40;4;2;2020;1;tekkeliler
4564;L-219427;;Lassa Driveways 245/45R18 100Y XL;1360;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4565;L-219426;;Lassa Driveways 245/45R18 100W XL;1341;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4566;L-219583;;Lassa Driveways Sport 255/45R18 103Y XL;1404;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4567;L-219585;;Lassa Driveways Sport 225/40R18 92Y XL;880;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4568;L-219584;;Lassa Driveways Sport 225/40R18 92W XL;664;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4569;L-219575;;Lassa Driveways Sport 235/40R18 95Y XL;1142;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4570;L-219545;;Lassa Driveways Sport 245/40R18 97Y XL;1244;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4571;L-219521;;Lassa Driveways Sport 245/40R19 98Y XL;1537;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4572;L-219580;;Lassa Driveways Sport 255/35R18 94Y XL;1285;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4573;L-219524;;Lassa Driveways Sport 255/35R19 96Y XL;1494;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4574;L-219523;;Lassa Driveways Sport 255/35R20 97Y XL;1651;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4575;L-219530;;Lassa Driveways Sport 295/35R20 105Y XL;1120;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4576;L-G100001;;Goodyear Eagle F1 Asymmetric 225/40R18 92W ROF MOE MO;1275;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4577;L-G544336;;Goodyear EfficientGrip Performance 195/55R16 87H - OES (3 Kanallı);811,84;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4578;L-242694;;Lassa Transway 2 175/75R14 99/88T;790;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4579;L-242520;;Lassa Transway 2 165/70R14C 89/87R 6PR;760;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4580;L-242697;;Lassa Transway 2 215/70R15C 109/107S;1200;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4581;L-242696;;Lassa Transway 2 205/70R15C 106/104R;1030;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4582;L-242691;;Lassa Transway 2 175/65R14C 90/88T 6PR;620;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4583;L-242699;;Lassa Transway 2 205/65R15C 102/100R;850,5;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4584;L-242701;;Lassa Transway 2 215/65R15C 104/102T;1210;;0;4;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4585;L-243707;;Lassa Transway 2 195/75R16C 107/105R 8PR;930;650;50;2;2;2021;1;tekkeliler
4586;L-243708;;Lassa Transway 2 205/75R16C 113/111R;1050;740;20;5;3;2021;1;tekkeliler
4587;L-243709;;Lassa Transway 2 215/75R16C 116/114Q 10PR;1080;539;0;2;99;2019;1;tekkeliler
4588;L-243704;;Lassa Transway 2 215/65R16C 109/107R 8PR;1200;650;0;1;99;2018;2;tekkeliler
4589;L-243705;;Lassa Transway 2 225/65R16C 112/110R;1410;950;12;3;2;2021;1;tekkeliler
4590;L-246812;;Lassa LT/T 7.50R16LT 121/120L 12PR M+S;675;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4591;L-216551;;Lassa Competus A/T 2 195/80R15 96T M+S;825;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4592;L-216554;;Lassa Competus A/T 2 215/80R15 102T M+S;866;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4593;L-216557;;Lassa Competus A/T 2 235/75R15 109T XL M+S;908;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4594;L-216552;;Lassa Competus A/T 2 205/70R15 96T M+S;800;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4595;L-216563;;Lassa Competus A/T 2 265/70R15 112T M+S;1076;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4596;L-216553;;Lassa Competus A/T 2 205/80R16 (RF) 104T XL M+S;856;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4597;L-216556;;Lassa Competus A/T 2 225/70R16 102T M+S;982;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4598;L-216558;;Lassa Competus A/T 2 235/70R16 106T M+S;890;510;4;4;2;2020;1;tekkeliler
4599;L-216560;;Lassa Competus A/T 2 245/70R16 111T XL M+S;1024;700;4;1;1;2021;1;tekkeliler
4600;L-216564;;Lassa Competus A/T 2 265/70R16 112T M+S;1179;700;7;1;1;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4601;L-216555;;Lassa Competus A/T 2 215/65R16 102T XL M+S;805;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4602;L-216559;;Lassa Competus A/T 2 235/65R17 108T XL M+S;1069;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4603;L-216561;;Lassa Competus A/T 2 245/65R17 111T XL M+S;1163;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4604;L-216550;;Lassa Competus A/T 2 265/65R17 112T M+S;1292;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4605;L-216562;;Lassa Competus A/T 2 255/60R18 112T XL M+S;1260;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4606;L-216880;;Lassa Competus H/P 255/50R19 107Y XL;1634;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4607;L-216893;;Lassa Competus H/P 275/45R20 110Y XL;1493;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4608;L-216890;;Lassa Competus H/P 275/40R20 106Y XL;1301;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4609;L-216896;;Lassa Competus H/P 295/35R21 107Y XL;1419;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4610;L-214509;;Lassa Greenways 155/65R14 75T;374;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4611;L-214507;;Lassa Greenways 195/50R16 84V XL;813;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4612;L-219986;;Lassa Phenoma 245/45R18 100W XL;1027;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4613;L-243693;;Lassa Transway 2 235/65R16C 121/119Q;1280;845;17;6;3;2020;2;tekkeliler
4614;L-242698;;Lassa Transway 2 225/70R15C 112/110R;990;660;100;3;1;2020;2;tekkeliler
4615;L-90004;;Petlas Explero A/T PT421 265/60R18 114T;953;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4616;L-28581;28581;Petlas Snow Master W651 245/40R19 98V RF M+S;1592;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4617;L-243673;;Lassa Transway 2 235/65R16 115/113R;1260;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4618;L-G541403;;Goodyear EfficientGrip Performance 205/55R16 91V (Fiat Egea OEM);699,74;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4619;L-G522794-1;;Goodyear Ultragrip 8 205/55R16 91H (Üretim Yılı 2015);743,4;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4620;L-21640-1;;Petlas Snow Master W651 185/65R15 88H (Üretim Yılı 2015);420;330;0;0;99;2020;1;tekkeliler
4621;L-22490-1;;Petlas Snow Master W651 185/60R14 82H (Üretim Yılı 2017);425;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4622;L-21400-1;;Petlas Snow Master W601 175/65R14 82T (Üretim Yılı 2015);366;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4623;L-G531829;;Goodyear Ultra Grip Performance G1 ROF 225/55R17 101V XL;1870,3;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4624;L-41812;41812;Petlas Full Grip PT935 215/65R15C 104/102T 6PR;903;;0;4;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4625;L-32178;32178;Petlas Explero Winter W671 215/80R15 102S;990;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4626;L-32258;32258;Petlas Explero Winter W671 205/80R16 104T;741;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4627;L-90003;;Petlas Explero Winter W671 265/50R19 ;1073;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4628;L-90002;;Petlas Explero Winter W671 275/45R20 ;1171;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4629;L-90001;;Petlas Explero Winter W671 315/35R20 ;1640;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4630;L-23851;23851;Petlas Snow Master W651 185/55R16 87H;518;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4631;L-24015;24015;Petlas Snow Master W651 205/55R16 91H P-RFT;784;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4632;L-26239;26239;Petlas Snow Master W651 215/45R16 90V;779;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4633;L-26328;26328;Petlas Snow Master W651 205/45R17 88H;793;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4634;L-25741;25741;Petlas Snow Master W651 245/50R18 104V;1343;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4635;L-26901;26901;Petlas Snow Master W651 245/45R19 102V;1468;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4636;L-245927;;Lassa Wintus 2 195/75R16C 107/105R M+S;785;545;40;2;2;2020;2;tekkeliler
4637;L-245932;;Lassa Wintus 2 205/75R16C 113/111R M+S;860;615;40;3;2;2020;1;tekkeliler
4638;L-216913;;Lassa Competus Winter 2 205/80R16 104T XL M+S;804;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4639;L-216915;;Lassa Competus Winter 2 235/60R16 104H XL M+S;891;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4640;L-216910;;Lassa Competus Winter 2 265/65R17 116H XL M+S;1373;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4641;L-216983;;Lassa Competus Winter 2 225/60R17 99H M+S;1231;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4642;L-216957;;Lassa Competus Winter 2 225/55R17 97V M+S;1193;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4643;L-216928;;Lassa Competus Winter 2 225/60R18 100H M+S;1187;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4644;L-216977;;Lassa Competus Winter 2 255/60R18 112H XL M+S;1216;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4645;L-216973;;Lassa Competus Winter 2 215/55R18 99V XL M+S;1322;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4646;L-216967;;Lassa Competus Winter 2 225/55R18 98V M+S;1136;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4647;L-216963;;Lassa Competus Winter 2 235/55R18 100V M+S;1136;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4648;L-216993;;Lassa Competus Winter 2 235/50R18 101H XL M+S;1367;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4649;L-216998;;Lassa Competus Winter 2 255/55R19 111V XL M+S;1470;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4650;L-216996;;Lassa Competus Winter 2 275/40R20 106H XL M+S;1698;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4651;L-216997;;Lassa Competus Winter 2 275/45R20 110H XL M+S;1873;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4652;L-212901;;Lassa Snoways 3 175/70R13 82T M+S;358;274;0;2;99;2020;2;tekkeliler
4653;L-211551;;Lassa Iceways 195/55R15 85T M+S;667;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4654;L-G568592;;Goodyear Cargo Ultragrip 2 195/65R16 104T;637,5;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4655;L-G570114;;Goodyear Cargo Ultragrip 2 205/65R15 102T;742,5;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4656;L-G570115;;Goodyear Cargo Ultragrip 2 215/65R16 109/107T;1146;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4657;L-G570117;;Goodyear Cargo Ultragrip 2 225/65R16 112R;607;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4658;L-G570111;;Goodyear Cargo Ultragrip 2 195/70R15 104R;579;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4659;L-G570047;;Goodyear Cargo Ultragrip 2 185/75R14 102R;239,54;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4660;L-G570049;;Goodyear Cargo Ultragrip 2 185/75R16 104R;338,66;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4661;L-G570112;;Goodyear Cargo Ultragrip 2 195/75R16 107R;696;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4662;L-G570116;;Goodyear Cargo Ultragrip 2 215/75R16 113R;943,875;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4663;L-G570113;;Goodyear Cargo Ultragrip 2 195/80R14 106Q;261,96;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4664;L-G531841;;Goodyear Ultra Grip Performance G1 SUV 275/40R20 106V XL;1485;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4665;L-G532525;;Goodyear Ultra Grip Performance G1 SUV 275/45R21 110V XL;2056,48;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4666;L-G532378;;Goodyear Ultra Grip Performance G1 SUV 275/45R20 110V XL;3116,38;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4667;L-G532309;;Goodyear Ultra Grip Performance G1 SUV 255/50R19 107V XL;1350;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4668;L-G531923;;Goodyear Ultra Grip Performance G1 SUV 235/55R19 105V XL;2210,14;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4669;L-G531840;;Goodyear Ultra Grip Performance G1 SUV 255/55R19 111V XL;2734,06;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4670;L-G532372;;Goodyear Ultra Grip Performance G1 SUV 215/60R17 96H;1659,08;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4671;L-G532503;;Goodyear Ultra Grip Performance G1 SUV 225/60R17 103V XL;2011,9;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4672;L-G535748;;Goodyear Ultra Grip Performance G1 SUV 235/60R17 102H;1829;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4673;L-G532380;;Goodyear Ultra Grip Performance G1 SUV 235/60R18 107H XL;1711;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4674;L-G532381;;Goodyear Ultra Grip Performance G1 SUV 225/65R17 102H;1757,02;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4675;L-G535749;;Goodyear Ultra Grip Performance G1 SUV 235/65R17 104H;1620,14;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4676;L-G515408;;Goodyear Eagle Ug GW-3 245/40R18 97V XL ROF;1191;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4677;L-G532423;;Goodyear Ultra Grip 8 Performance 245/45R18 100V XL ROF;1853,78;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4678;L-G530946;;Goodyear Ultra Grip 9 175/70R14 88T XL;399;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4679;L-G531917;;Goodyear Ultra Grip Performance G1 SUV 205/55R16 94V XL;400,02;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4680;L-G539996;;Goodyear Ultra Grip Performance G1 SUV 205/55R17 95V XL;1035;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4681;L-G532459;;Goodyear Ultra Grip Performance G1 SUV 235/55R17 103V XL;1098;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4682;L-32172;32172;Petlas Explero A/T PT421 215/80R15 102S;722;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4683;L-28147;28147;Petlas Velox Sport PT741 245/40ZR18 93W RFT;1179;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4684;L-26882;26882;Petlas Velox Sport PT741 245/45ZR19 98W RFT;1613;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4685;L-25467;25467;Petlas Velox Sport PT741 205/50ZR17 89W RFT;1041;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4686;L-23875;23875;Petlas Velox Sport PT741 195/55R16 87V RFT;732;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4687;L-21701;21701;Petlas Imperium PT535 195/65R15 95H 4S;451;240;0;3;99;2020;1;tekkeliler
4688;L-21600;21600;Petlas Imperium PT535 185/65R15 92H 4S;443;;0;5;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4689;L-41795;41795;Petlas Full Power PT835 215/65R15C 104/102T 6PR;880;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4690;L-28185;28185;Petlas Velox Sport PT741 255/40ZR18 95W;1096;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
4691;L-26787;26787;Petlas Velox Sport PT741 245/45ZR18 96W RFT;1275;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;tekkeliler
